,short_name,age,dob,height_cm,weight_kg,country,club_name,league_name,overall_performance,potential_performance,value_eur,wage_eur,preferred_foot,weak_foot,release_clause_eur,player_position,team_jersey_number,joined_team,contract_valid_until
0,L. Messi,33,6/24/87,170,72,Argentina,FC Barcelona,Spain Primera Division,93,93,67500000,560000,Left,4,138400000.0,CAM,10.0,7/1/04,2021.0
1,Cristiano Ronaldo,35,2/5/85,187,83,Portugal,Juventus,Italian Serie A,92,92,46000000,220000,Right,4,75900000.0,LS,7.0,7/10/18,2022.0
2,J. Oblak,27,1/7/93,188,87,Slovenia,Atlético Madrid,Spain Primera Division,91,93,75000000,125000,Right,3,159400000.0,GK,13.0,7/16/14,2023.0
3,R. Lewandowski,31,8/21/88,184,80,Poland,FC Bayern München,German 1. Bundesliga,91,91,80000000,240000,Right,4,132000000.0,ST,9.0,7/1/14,2023.0
4,Neymar Jr,28,2/5/92,175,68,Brazil,Paris Saint-Germain,French Ligue 1,91,91,90000000,270000,Right,5,166500000.0,LW,10.0,8/3/17,2022.0
5,K. De Bruyne,29,6/28/91,181,70,Belgium,Manchester City,English Premier League,91,91,87000000,370000,Right,5,161000000.0,RCM,17.0,8/30/15,2023.0
6,K. Mbappé,21,12/20/98,178,73,France,Paris Saint-Germain,French Ligue 1,90,95,105500000,160000,Right,4,203100000.0,LS,7.0,7/1/18,2022.0
7,M. ter Stegen,28,4/30/92,187,85,Germany,FC Barcelona,Spain Primera Division,90,93,69500000,260000,Right,4,147700000.0,GK,1.0,7/1/14,2022.0
8,V. van Dijk,28,7/8/91,193,92,Netherlands,Liverpool,English Premier League,90,91,75500000,210000,Right,3,145300000.0,LCB,4.0,1/1/18,2023.0
9,Alisson,27,10/2/92,191,91,Brazil,Liverpool,English Premier League,90,91,62500000,160000,Right,3,120300000.0,GK,1.0,7/19/18,2024.0
10,S. Mané,28,4/10/92,175,69,Senegal,Liverpool,English Premier League,90,90,78000000,250000,Right,4,144300000.0,LW,10.0,7/1/16,2023.0
11,M. Salah,28,6/15/92,175,71,Egypt,Liverpool,English Premier League,90,90,78000000,250000,Left,3,144300000.0,RW,11.0,7/1/17,2023.0
12,T. Courtois,28,5/11/92,199,96,Belgium,Real Madrid,Spain Primera Division,89,90,56000000,250000,Left,3,119000000.0,GK,1.0,8/9/18,2024.0
13,S. Agüero,32,6/2/88,173,70,Argentina,Manchester City,English Premier League,89,89,53000000,300000,Right,4,98100000.0,SUB,10.0,7/28/11,2021.0
14,Sergio Ramos,34,3/30/86,184,82,Spain,Real Madrid,Spain Primera Division,89,89,24500000,300000,Right,3,50200000.0,LCB,4.0,8/1/05,2021.0
15,K. Benzema,32,12/19/87,185,81,France,Real Madrid,Spain Primera Division,89,89,53000000,350000,Right,4,108700000.0,CF,9.0,7/9/09,2022.0
16,M. Neuer,34,3/27/86,193,92,Germany,FC Bayern München,German 1. Bundesliga,89,89,29000000,125000,Right,4,47900000.0,GK,1.0,7/1/11,2023.0
17,Casemiro,28,2/23/92,185,84,Brazil,Real Madrid,Spain Primera Division,89,89,59500000,310000,Right,3,122000000.0,CDM,14.0,7/11/13,2023.0
18,Ederson,26,8/17/93,188,86,Brazil,Manchester City,English Premier League,88,91,53500000,195000,Left,3,103000000.0,GK,31.0,7/1/17,2024.0
19,R. Sterling,25,12/8/94,170,69,England,Manchester City,English Premier League,88,90,72500000,270000,Right,3,139600000.0,LW,7.0,7/14/15,2023.0
20,J. Kimmich,25,2/8/95,176,73,Germany,FC Bayern München,German 1. Bundesliga,88,90,65000000,145000,Right,4,112100000.0,RDM,6.0,7/1/15,2023.0
21,H. Kane,26,7/28/93,188,89,England,Tottenham Hotspur,English Premier League,88,89,71000000,220000,Right,4,140200000.0,ST,10.0,7/1/10,2024.0
22,P. Dybala,26,11/15/93,177,75,Argentina,Juventus,Italian Serie A,88,89,71000000,190000,Left,3,122500000.0,RS,10.0,7/1/15,2022.0
23,S. Handanovič,35,7/14/84,193,92,Slovenia,Inter,Italian Serie A,88,88,16000000,100000,Right,3,26400000.0,GK,1.0,7/1/12,2021.0
24,T. Kroos,30,1/4/90,183,76,Germany,Real Madrid,Spain Primera Division,88,88,55000000,310000,Right,5,112800000.0,LCM,8.0,7/17/14,2023.0
25,E. Hazard,29,1/7/91,175,74,Belgium,Real Madrid,Spain Primera Division,88,88,58000000,350000,Right,4,118900000.0,LW,7.0,7/1/19,2024.0
26,K. Koulibaly,29,6/20/91,187,89,Senegal,Napoli,Italian Serie A,88,88,50000000,140000,Right,3,85000000.0,LCB,26.0,7/1/14,2023.0
27,N. Kanté,29,3/29/91,168,70,France,Chelsea,English Premier League,88,88,51000000,190000,Right,3,96900000.0,RDM,7.0,7/16/16,2023.0
28,J. Sancho,20,3/25/00,180,76,England,Borussia Dortmund,German 1. Bundesliga,87,93,69500000,82000,Right,3,132100000.0,RS,7.0,8/31/17,2023.0
29,T. Alexander-Arnold,21,10/7/98,180,69,England,Liverpool,English Premier League,87,92,60000000,110000,Right,4,115500000.0,RB,66.0,10/7/15,2024.0
30,Bruno Fernandes,25,9/8/94,179,69,Portugal,Manchester United,English Premier League,87,90,63000000,195000,Right,4,124400000.0,CAM,18.0,1/30/20,2025.0
31,A. Laporte,26,5/27/94,189,85,France,Manchester City,English Premier League,87,90,56000000,200000,Left,3,107800000.0,LCB,14.0,1/30/18,2024.0
32,Fabinho,26,10/23/93,188,78,Brazil,Liverpool,English Premier League,87,89,54500000,155000,Right,2,104900000.0,CDM,3.0,7/1/18,2023.0
33,A. Robertson,26,3/11/94,178,64,Scotland,Liverpool,English Premier League,87,89,53000000,155000,Left,2,102000000.0,LB,26.0,7/21/17,2024.0
34,Bernardo Silva,25,8/10/94,173,64,Portugal,Manchester City,English Premier League,87,88,60000000,230000,Left,3,115500000.0,LCM,20.0,7/1/17,2025.0
35,G. Chiellini,35,8/14/84,187,85,Italy,Juventus,Italian Serie A,87,87,15500000,94000,Left,3,25600000.0,LCB,3.0,7/1/05,2021.0
36,H. Lloris,33,12/26/86,188,82,France,Tottenham Hotspur,English Premier League,87,87,27000000,125000,Left,1,51300000.0,GK,1.0,8/31/12,2022.0
37,L. Suárez,33,1/24/87,182,86,Uruguay,FC Barcelona,Spain Primera Division,87,87,31500000,280000,Right,4,64600000.0,SUB,9.0,7/11/14,2021.0
38,L. Modrić,34,9/9/85,172,66,Croatia,Real Madrid,Spain Primera Division,87,87,24500000,260000,Right,4,50200000.0,RCM,10.0,8/1/12,2021.0
39,A. Di María,32,2/14/88,180,69,Argentina,Paris Saint-Germain,French Ligue 1,87,87,39000000,160000,Left,2,72200000.0,RW,11.0,8/6/15,2021.0
40,W. Szczęsny,30,4/18/90,195,90,Poland,Juventus,Italian Serie A,87,87,34000000,105000,Right,3,56100000.0,GK,1.0,7/19/17,2024.0
41,P. Aubameyang,31,6/18/89,187,80,Gabon,Arsenal,English Premier League,87,87,45000000,170000,Right,4,85500000.0,LW,14.0,1/31/18,2021.0
42,Sergio Busquets,31,7/16/88,189,76,Spain,FC Barcelona,Spain Primera Division,87,87,38000000,240000,Right,3,77900000.0,SUB,5.0,9/1/08,2023.0
43,C. Immobile,30,2/20/90,185,85,Italy,Lazio,Italian Serie A,87,87,48500000,125000,Right,4,82500000.0,RS,17.0,7/27/16,2025.0
44,K. Navas,33,12/15/86,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,87,87,27000000,110000,Right,3,50000000.0,GK,1.0,9/2/19,2023.0
45,A. Griezmann,29,3/21/91,176,73,France,FC Barcelona,Spain Primera Division,87,87,50500000,290000,Left,3,103500000.0,ST,7.0,7/12/19,2024.0
46,H. Son,27,7/8/92,183,78,Korea Republic,Tottenham Hotspur,English Premier League,87,87,52500000,165000,Right,5,99800000.0,LM,7.0,8/28/15,2023.0
47,Roberto Firmino,28,10/2/91,181,76,Brazil,Liverpool,English Premier League,87,87,52000000,190000,Right,4,96200000.0,CF,9.0,7/6/15,2023.0
48,R. Varane,27,4/25/93,191,81,France,Real Madrid,Spain Primera Division,86,88,46500000,220000,Right,3,98800000.0,RCB,5.0,7/1/11,2022.0
49,P. Pogba,27,3/15/93,191,84,France,Manchester United,English Premier League,86,87,50000000,190000,Right,4,98800000.0,RDM,6.0,8/9/16,2021.0
50,M. Verratti,27,11/5/92,165,60,Italy,Paris Saint-Germain,French Ligue 1,86,87,50000000,135000,Right,4,96300000.0,LCM,6.0,7/18/12,2024.0
51,A. Gómez,32,2/15/88,167,68,Argentina,Atalanta,Italian Serie A,86,86,34500000,100000,Right,4,58700000.0,LF,10.0,9/2/14,2022.0
52,Piqué,33,2/2/87,194,85,Spain,FC Barcelona,Spain Primera Division,86,86,21000000,220000,Right,3,43100000.0,RCB,3.0,7/1/08,2022.0
53,David Silva,34,1/8/86,173,67,Spain,Real Sociedad,Spain Primera Division,86,86,22500000,58000,Left,2,47300000.0,CAM,21.0,8/17/20,2022.0
54,Y. Sommer,31,12/17/88,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,86,86,28500000,55000,Right,4,48500000.0,GK,1.0,7/1/14,2023.0
55,M. Hummels,31,12/16/88,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,86,86,33000000,93000,Right,3,56100000.0,CB,15.0,7/1/19,2022.0
56,J. Henderson,30,6/17/90,182,80,England,Liverpool,English Premier League,86,86,36500000,140000,Right,3,67500000.0,RCM,14.0,6/9/11,2023.0
57,Jordi Alba,31,3/21/89,170,68,Spain,FC Barcelona,Spain Primera Division,86,86,32000000,220000,Left,3,65600000.0,LB,18.0,7/1/12,2024.0
58,T. Müller,30,9/13/89,186,75,Germany,FC Bayern München,German 1. Bundesliga,86,86,42000000,130000,Right,4,69300000.0,CAM,25.0,8/10/08,2023.0
59,De Gea,29,11/7/90,192,82,Spain,Manchester United,English Premier League,86,86,31500000,150000,Right,3,59900000.0,GK,1.0,7/1/11,2023.0
60,Carvajal,28,1/11/92,173,73,Spain,Real Madrid,Spain Primera Division,86,86,38000000,230000,Right,3,77900000.0,RB,2.0,7/5/13,2022.0
61,J. Vardy,33,1/11/87,179,74,England,Leicester City,English Premier League,86,86,28000000,160000,Right,3,53200000.0,ST,9.0,5/1/12,2023.0
62,K. Havertz,21,6/11/99,188,83,Germany,Chelsea,English Premier League,85,93,57000000,105000,Left,4,119700000.0,RM,29.0,9/4/20,2025.0
63,G. Donnarumma,21,2/25/99,196,90,Italy,Milan,Italian Serie A,85,92,41500000,34000,Right,3,78900000.0,GK,99.0,7/1/15,2021.0
64,M. de Ligt,20,8/12/99,189,89,Netherlands,Juventus,Italian Serie A,85,92,49500000,80000,Right,4,91600000.0,SUB,4.0,7/18/19,2024.0
65,M. Rashford,22,10/31/97,186,70,England,Manchester United,English Premier League,85,91,53000000,150000,Right,4,111300000.0,LM,10.0,7/1/14,2023.0
66,L. Sané,24,1/11/96,183,75,Germany,FC Bayern München,German 1. Bundesliga,85,90,51500000,100000,Left,3,88800000.0,LM,10.0,7/15/20,2025.0
67,F. de Jong,23,5/12/97,180,74,Netherlands,FC Barcelona,Spain Primera Division,85,90,50500000,190000,Right,3,107300000.0,LCM,21.0,7/1/19,2024.0
68,Marquinhos,26,5/14/94,183,75,Brazil,Paris Saint-Germain,French Ligue 1,85,89,44000000,115000,Right,3,84700000.0,RCB,5.0,7/19/13,2024.0
69,C. Lenglet,25,6/17/95,186,81,France,FC Barcelona,Spain Primera Division,85,89,44500000,190000,Left,4,94600000.0,LCB,15.0,7/12/18,2023.0
70,S. Milinković-Savić,25,2/27/95,191,76,Serbia,Lazio,Italian Serie A,85,89,49000000,94000,Right,4,87000000.0,RCM,21.0,8/6/15,2023.0
71,M. Škriniar,25,2/11/95,188,80,Slovakia,Inter,Italian Serie A,85,89,44500000,130000,Right,4,76800000.0,LCB,37.0,7/7/17,2023.0
72,M. Depay,26,2/13/94,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,85,88,48500000,115000,Right,3,95800000.0,RS,11.0,1/20/17,2021.0
73,T. Werner,24,3/6/96,180,76,Germany,Chelsea,English Premier League,85,88,49500000,135000,Right,4,97800000.0,ST,11.0,7/1/20,2025.0
74,Rodri,24,6/22/96,191,82,Spain,Manchester City,English Premier League,85,88,44000000,145000,Right,4,84700000.0,CDM,16.0,7/4/19,2024.0
75,B. Leno,28,3/4/92,190,82,Germany,Arsenal,English Premier League,85,87,33500000,105000,Right,3,66200000.0,GK,1.0,7/1/18,2023.0
76,S. Gnabry,24,7/14/95,175,75,Germany,FC Bayern München,German 1. Bundesliga,85,87,47500000,100000,Right,4,81900000.0,RM,7.0,7/1/17,2023.0
77,Ricardo Pereira,26,10/6/93,175,70,Portugal,Leicester City,English Premier League,85,87,40500000,120000,Right,4,80000000.0,SUB,21.0,6/9/18,2023.0
78,R. Lukaku,27,5/13/93,191,94,Belgium,Inter,Italian Serie A,85,86,45000000,165000,Left,4,77600000.0,RS,9.0,8/8/19,2024.0
79,Luis Alberto,27,9/28/92,183,74,Spain,Lazio,Italian Serie A,85,86,44000000,99000,Right,3,78100000.0,LCM,10.0,8/31/16,2022.0
80,M. Icardi,27,2/19/93,181,75,Argentina,Paris Saint-Germain,French Ligue 1,85,86,45000000,135000,Right,4,86600000.0,RS,9.0,6/8/20,2024.0
81,H. Ziyech,27,3/19/93,181,65,Morocco,Chelsea,English Premier League,85,86,44000000,140000,Left,2,86900000.0,SUB,22.0,7/1/20,2025.0
82,Thiago Silva,35,9/22/84,183,79,Brazil,Chelsea,English Premier League,85,85,11500000,93000,Right,3,21900000.0,SUB,6.0,8/28/20,2021.0
83,D. Mertens,33,5/6/87,169,61,Belgium,Napoli,Italian Serie A,85,85,24000000,115000,Right,4,40800000.0,ST,14.0,7/1/13,2022.0
84,M. Pjanić,30,4/2/90,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,85,85,35500000,220000,Right,4,72800000.0,RCM,8.0,8/24/20,2024.0
85,G. Wijnaldum,29,11/11/90,175,69,Netherlands,Liverpool,English Premier League,85,85,37000000,150000,Right,4,68500000.0,LCM,5.0,7/22/16,2021.0
86,D. Godín,34,2/16/86,187,78,Uruguay,Inter,Italian Serie A,85,85,14500000,135000,Right,3,23900000.0,RCB,2.0,7/1/19,2022.0
87,T. Alderweireld,31,3/2/89,186,81,Belgium,Tottenham Hotspur,English Premier League,85,85,28500000,130000,Right,3,54200000.0,RCB,4.0,7/8/15,2023.0
88,L. Bonucci,33,5/1/87,190,85,Italy,Juventus,Italian Serie A,85,85,18000000,110000,Right,4,29700000.0,CB,19.0,8/2/18,2024.0
89,P. Gulácsi,30,5/6/90,191,86,Hungary,RB Leipzig,German 1. Bundesliga,85,85,26000000,65000,Right,2,44200000.0,GK,1.0,7/1/15,2023.0
90,M. Reus,31,5/31/89,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,85,85,34000000,94000,Right,4,57800000.0,RCM,11.0,7/1/12,2023.0
91,K. Walker,30,5/28/90,183,70,England,Manchester City,English Premier League,85,85,30500000,170000,Right,2,56400000.0,RB,2.0,7/14/17,2024.0
92,Thiago,29,4/11/91,174,70,Spain,Liverpool,English Premier League,85,85,37000000,150000,Right,3,68500000.0,SUB,6.0,9/18/20,2024.0
93,Parejo,31,4/16/89,182,74,Spain,Villarreal CF,Spain Primera Division,85,85,33000000,59000,Right,4,69300000.0,RCM,5.0,8/12/20,2024.0
94,C. Eriksen,28,2/14/92,181,76,Denmark,Inter,Italian Serie A,85,85,39000000,155000,Right,5,64400000.0,CAM,24.0,1/28/20,2024.0
95,Alex Sandro,29,1/26/91,180,80,Brazil,Juventus,Italian Serie A,85,85,31500000,120000,Left,3,52000000.0,SUB,12.0,8/21/15,2023.0
96,Koke,28,1/8/92,176,77,Spain,Atlético Madrid,Spain Primera Division,85,85,38000000,92000,Right,4,77900000.0,RCM,6.0,1/1/11,2024.0
97,L. Insigne,29,6/4/91,163,59,Italy,Napoli,Italian Serie A,85,85,37500000,120000,Right,4,63800000.0,LW,24.0,7/1/10,2022.0
98,R. Mahrez,29,2/21/91,179,67,Algeria,Manchester City,English Premier League,85,85,37500000,210000,Left,4,69400000.0,RW,26.0,7/10/18,2023.0
